# Generated by tests/generate-calendar-vectors.mjs; do not edit by hand.
# unix_ts|expected_is_session_open
1771783200|0
1771793940|0
1771794000|0
1771856940|0
1771857000|1
1771869540|1
1771869600|1
1771880340|1
1771880400|0
1771943340|0
1771943400|1
1771955940|1
1771956000|1
1771966740|1
1771966800|0
1772029740|0
1772029800|1
1772042340|1
1772042400|1
1772053140|1
1772053200|0
1772116140|0
1772116200|1
1772128740|1
1772128800|1
1772139540|1
1772139600|0
1772202540|0
1772202600|1
1772215140|1
1772215200|1
1772225940|1
1772226000|0
1772288940|0
1772289000|0
1772301540|0
1772301600|0
1772312340|0
1772312400|0
1772375340|0
1772375400|0
1772387940|0
1772388000|0
1772398740|0
1772398800|0
1772461740|0
1772461800|1
1772474340|1
1772474400|1
1772485140|1
1772485200|0
1772548140|0
1772548200|1
1772560740|1
1772560800|1
1772571540|1
1772571600|0
1772634540|0
1772634600|1
1772647140|1
1772647200|1
1772657940|1
1772658000|0
1772720940|0
1772721000|1
1772733540|1
1772733600|1
1772744340|1
1772744400|0
1772807340|0
1772807400|1
1772819940|1
1772820000|1
1772830740|1
1772830800|0
1772893740|0
1772893800|0
1772906340|0
1772906400|0
1772917140|0
1772917200|0
1772949600|0
1772953199|0
1772953200|0
1772953201|0
1772956800|0
1772976540|0
1772976600|0
1772989140|0
1772989200|0
1772999940|0
1773000000|0
1773062940|0
1773063000|1
1773075540|1
1773075600|1
1773086340|1
1773086400|0
1773149340|0
1773149400|1
1773161940|1
1773162000|1
1773172740|1
1773172800|0
1773235740|0
1773235800|1
1773248340|1
1773248400|1
1773259140|1
1773259200|0
1773322140|0
1773322200|1
1773334740|1
1773334800|1
1773345540|1
1773345600|0
1773408540|0
1773408600|1
1773421140|1
1773421200|1
1773431940|1
1773432000|0
1773494940|0
1773495000|0
1773507540|0
1773507600|0
1773518340|0
1773518400|0
1773581340|0
1773581400|0
1773593940|0
1773594000|0
1773604740|0
1773604800|0
1773667740|0
1773667800|1
1773680340|1
1773680400|1
1773691140|1
1773691200|0
1773754140|0
1773754200|1
1773766740|1
1773766800|1
1773777540|1
1773777600|0
1773840540|0
1773840600|1
1773853140|1
1773853200|1
1773863940|1
1773864000|0
1773926940|0
1773927000|1
1773939540|1
1773939600|1
1773950340|1
1773950400|0
1774013340|0
1774013400|1
1774025940|1
1774026000|1
1774036740|1
1774036800|0
1774099740|0
1774099800|0
1774112340|0
1774112400|0
1774123140|0
1774123200|0
1774186140|0
1774186200|0
1774198740|0
1774198800|0
1774209540|0
1774209600|0
1774272540|0
1774272600|1
1774285140|1
1774285200|1
1774295940|1
1774296000|0
1774358940|0
1774359000|1
1774371540|1
1774371600|1
1774382340|1
1774382400|0
1774445340|0
1774445400|1
1774457940|1
1774458000|1
1774468740|1
1774468800|0
1774531740|0
1774531800|1
1774544340|1
1774544400|1
1774555140|1
1774555200|0
1774618140|0
1774618200|1
1774630740|1
1774630800|1
1774641540|1
1774641600|0
1774704540|0
1774704600|0
1774717140|0
1774717200|0
1774727940|0
1774728000|0
1774790940|0
1774791000|0
1774803540|0
1774803600|0
1774814340|0
1774814400|0
1774877340|0
1774877400|1
1774889940|1
1774890000|1
1774900740|1
1774900800|0
1774963740|0
1774963800|1
1774976340|1
1774976400|1
1774987140|1
1774987200|0
1775050140|0
1775050200|1
1775062740|1
1775062800|1
1775073540|1
1775073600|0
1775136540|0
1775136600|1
1775149140|1
1775149200|1
1775159940|1
1775160000|0
1775222940|0
1775223000|0
1775232000|0
1775235540|0
1775235600|0
1775246340|0
1775246400|0
1775309340|0
1775309400|0
1775321940|0
1775322000|0
1775332740|0
1775332800|0
1775395740|0
1775395800|0
1775408340|0
1775408400|0
1775419140|0
1775419200|0
1775482140|0
1775482200|1
1775494740|1
1775494800|1
1775505540|1
1775505600|0
1775568540|0
1775568600|1
1775581140|1
1775581200|1
1775591940|1
1775592000|0
1775654940|0
1775655000|1
1775667540|1
1775667600|1
1775678340|1
1775678400|0
1775741340|0
1775741400|1
1775753940|1
1775754000|1
1775764740|1
1775764800|0
1775827740|0
1775827800|1
1775840340|1
1775840400|1
1775851140|1
1775851200|0
1775914140|0
1775914200|0
1775926740|0
1775926800|0
1775937540|0
1775937600|0
1776000540|0
1776000600|0
1776013140|0
1776013200|0
1776023940|0
1776024000|0
1776086940|0
1776087000|1
1776099540|1
1776099600|1
1776110340|1
1776110400|0
1776173340|0
1776173400|1
1776185940|1
1776186000|1
1776196740|1
1776196800|0
1776259740|0
1776259800|1
1776272340|1
1776272400|1
1776283140|1
1776283200|0
1776346140|0
1776346200|1
1776358740|1
1776358800|1
1776369540|1
1776369600|0
1776432540|0
1776432600|1
1776445140|1
1776445200|1
1776455940|1
1776456000|0
1776518940|0
1776519000|0
1776531540|0
1776531600|0
1776542340|0
1776542400|0
1776605340|0
1776605400|0
1776617940|0
1776618000|0
1776628740|0
1776628800|0
1776691740|0
1776691800|1
1776704340|1
1776704400|1
1776715140|1
1776715200|0
1776778140|0
1776778200|1
1776790740|1
1776790800|1
1776801540|1
1776801600|0
1776864540|0
1776864600|1
1776877140|1
1776877200|1
1776887940|1
1776888000|0
1776950940|0
1776951000|1
1776963540|1
1776963600|1
1776974340|1
1776974400|0
1777037340|0
1777037400|1
1777049940|1
1777050000|1
1777060740|1
1777060800|0
1777123740|0
1777123800|0
1777136340|0
1777136400|0
1777147140|0
1777147200|0
1777210140|0
1777210200|0
1777222740|0
1777222800|0
1777233540|0
1777233600|0
1777296540|0
1777296600|1
1777309140|1
1777309200|1
1777319940|1
1777320000|0
1777382940|0
1777383000|1
1777395540|1
1777395600|1
1777406340|1
1777406400|0
1777469340|0
1777469400|1
1777481940|1
1777482000|1
1777492740|1
1777492800|0
1777555740|0
1777555800|1
1777568340|1
1777568400|1
1777579140|1
1777579200|0
1777642140|0
1777642200|1
1777654740|1
1777654800|1
1777665540|1
1777665600|0
1777728540|0
1777728600|0
1777741140|0
1777741200|0
1777751940|0
1777752000|0
1777814940|0
1777815000|0
1777827540|0
1777827600|0
1777838340|0
1777838400|0
1777901340|0
1777901400|1
1777913940|1
1777914000|1
1777924740|1
1777924800|0
1777987740|0
1777987800|1
1778000340|1
1778000400|1
1778011140|1
1778011200|0
1778074140|0
1778074200|1
1778086740|1
1778086800|1
1778097540|1
1778097600|0
1778160540|0
1778160600|1
1778173140|1
1778173200|1
1778183940|1
1778184000|0
1778246940|0
1778247000|1
1778259540|1
1778259600|1
1778270340|1
1778270400|0
1778333340|0
1778333400|0
1778345940|0
1778346000|0
1778356740|0
1778356800|0
1778419740|0
1778419800|0
1778432340|0
1778432400|0
1778443140|0
1778443200|0
1778506140|0
1778506200|1
1778518740|1
1778518800|1
1778529540|1
1778529600|0
1778592540|0
1778592600|1
1778605140|1
1778605200|1
1778615940|1
1778616000|0
1778678940|0
1778679000|1
1778691540|1
1778691600|1
1778702340|1
1778702400|0
1778765340|0
1778765400|1
1778777940|1
1778778000|1
1778788740|1
1778788800|0
1778851740|0
1778851800|1
1778864340|1
1778864400|1
1778875140|1
1778875200|0
1778938140|0
1778938200|0
1778950740|0
1778950800|0
1778961540|0
1778961600|0
1779024540|0
1779024600|0
1779037140|0
1779037200|0
1779047940|0
1779048000|0
1779110940|0
1779111000|1
1779123540|1
1779123600|1
1779134340|1
1779134400|0
1779197340|0
1779197400|1
1779209940|1
1779210000|1
1779220740|1
1779220800|0
1779283740|0
1779283800|1
1779296340|1
1779296400|1
1779307140|1
1779307200|0
1779370140|0
1779370200|1
1779382740|1
1779382800|1
1779393540|1
1779393600|0
1779456540|0
1779456600|1
1779469140|1
1779469200|1
1779479940|1
1779480000|0
1779542940|0
1779543000|0
1779555540|0
1779555600|0
1779566340|0
1779566400|0
1779629340|0
1779629400|0
1779641940|0
1779642000|0
1779652740|0
1779652800|0
1779715740|0
1779715800|0
1779724800|0
1779728340|0
1779728400|0
1779739140|0
1779739200|0
1779802140|0
1779802200|1
1779814740|1
1779814800|1
1779825540|1
1779825600|0
1779888540|0
1779888600|1
1779901140|1
1779901200|1
1779911940|1
1779912000|0
1779974940|0
1779975000|1
1779987540|1
1779987600|1
1779998340|1
1779998400|0
1780061340|0
1780061400|1
1780073940|1
1780074000|1
1780084740|1
1780084800|0
1780147740|0
1780147800|0
1780160340|0
1780160400|0
1780171140|0
1780171200|0
1780234140|0
1780234200|0
1780246740|0
1780246800|0
1780257540|0
1780257600|0
1780320540|0
1780320600|1
1780333140|1
1780333200|1
1780343940|1
1780344000|0
1780406940|0
1780407000|1
1780419540|1
1780419600|1
1780430340|1
1780430400|0
1780493340|0
1780493400|1
1780505940|1
1780506000|1
1780516740|1
1780516800|0
1780579740|0
1780579800|1
1780592340|1
1780592400|1
1780603140|1
1780603200|0
1780666140|0
1780666200|1
1780678740|1
1780678800|1
1780689540|1
1780689600|0
1780752540|0
1780752600|0
1780765140|0
1780765200|0
1780775940|0
1780776000|0
1780838940|0
1780839000|0
1780851540|0
1780851600|0
1780862340|0
1780862400|0
1780925340|0
1780925400|1
1780937940|1
1780938000|1
1780948740|1
1780948800|0
1781011740|0
1781011800|1
1781024340|1
1781024400|1
1781035140|1
1781035200|0
1781098140|0
1781098200|1
1781110740|1
1781110800|1
1781121540|1
1781121600|0
1781184540|0
1781184600|1
1781197140|1
1781197200|1
1781207940|1
1781208000|0
1781270940|0
1781271000|1
1781283540|1
1781283600|1
1781294340|1
1781294400|0
1781357340|0
1781357400|0
1781369940|0
1781370000|0
1781380740|0
1781380800|0
1781443740|0
1781443800|0
1781456340|0
1781456400|0
1781467140|0
1781467200|0
1781530140|0
1781530200|1
1781542740|1
1781542800|1
1781553540|1
1781553600|0
1781616540|0
1781616600|1
1781629140|1
1781629200|1
1781639940|1
1781640000|0
1781702940|0
1781703000|1
1781715540|1
1781715600|1
1781726340|1
1781726400|0
1781789340|0
1781789400|1
1781801940|1
1781802000|1
1781812740|1
1781812800|0
1781875740|0
1781875800|0
1781884800|0
1781888340|0
1781888400|0
1781899140|0
1781899200|0
1781962140|0
1781962200|0
1781974740|0
1781974800|0
1781985540|0
1781985600|0
1782048540|0
1782048600|0
1782061140|0
1782061200|0
1782071940|0
1782072000|0
1782134940|0
1782135000|1
1782147540|1
1782147600|1
1782158340|1
1782158400|0
1782221340|0
1782221400|1
1782233940|1
1782234000|1
1782244740|1
1782244800|0
1782307740|0
1782307800|1
1782320340|1
1782320400|1
1782331140|1
1782331200|0
1782394140|0
1782394200|1
1782406740|1
1782406800|1
1782417540|1
1782417600|0
1782480540|0
1782480600|1
1782493140|1
1782493200|1
1782503940|1
1782504000|0
1782566940|0
1782567000|0
1782579540|0
1782579600|0
1782590340|0
1782590400|0
1782653340|0
1782653400|0
1782665940|0
1782666000|0
1782676740|0
1782676800|0
1782739740|0
1782739800|1
1782752340|1
1782752400|1
1782763140|1
1782763200|0
1782826140|0
1782826200|1
1782838740|1
1782838800|1
1782849540|1
1782849600|0
1782912540|0
1782912600|1
1782925140|1
1782925200|1
1782935940|1
1782936000|0
1782998940|0
1782999000|1
1783011540|1
1783011600|1
1783022340|1
1783022400|0
1783085340|0
1783085400|0
1783094400|0
1783097940|0
1783098000|0
1783108740|0
1783108800|0
1783171740|0
1783171800|0
1783184340|0
1783184400|0
1783195140|0
1783195200|0
1783258140|0
1783258200|0
1783270740|0
1783270800|0
1783281540|0
1783281600|0
1783344540|0
1783344600|1
1783357140|1
1783357200|1
1783367940|1
1783368000|0
1783430940|0
1783431000|1
1783443540|1
1783443600|1
1783454340|1
1783454400|0
1783517340|0
1783517400|1
1783529940|1
1783530000|1
1783540740|1
1783540800|0
1783603740|0
1783603800|1
1783616340|1
1783616400|1
1783627140|1
1783627200|0
1783690140|0
1783690200|1
1783702740|1
1783702800|1
1783713540|1
1783713600|0
1783776540|0
1783776600|0
1783789140|0
1783789200|0
1783799940|0
1783800000|0
1783862940|0
1783863000|0
1783875540|0
1783875600|0
1783886340|0
1783886400|0
1783949340|0
1783949400|1
1783961940|1
1783962000|1
1783972740|1
1783972800|0
1784035740|0
1784035800|1
1784048340|1
1784048400|1
1784059140|1
1784059200|0
1784122140|0
1784122200|1
1784134740|1
1784134800|1
1784145540|1
1784145600|0
1784208540|0
1784208600|1
1784221140|1
1784221200|1
1784231940|1
1784232000|0
1784294940|0
1784295000|1
1784307540|1
1784307600|1
1784318340|1
1784318400|0
1784381340|0
1784381400|0
1784393940|0
1784394000|0
1784404740|0
1784404800|0
1784467740|0
1784467800|0
1784480340|0
1784480400|0
1784491140|0
1784491200|0
1784554140|0
1784554200|1
1784566740|1
1784566800|1
1784577540|1
1784577600|0
1784640540|0
1784640600|1
1784653140|1
1784653200|1
1784663940|1
1784664000|0
1784726940|0
1784727000|1
1784739540|1
1784739600|1
1784750340|1
1784750400|0
1784813340|0
1784813400|1
1784825940|1
1784826000|1
1784836740|1
1784836800|0
1784899740|0
1784899800|1
1784912340|1
1784912400|1
1784923140|1
1784923200|0
1784986140|0
1784986200|0
1784998740|0
1784998800|0
1785009540|0
1785009600|0
1785072540|0
1785072600|0
1785085140|0
1785085200|0
1785095940|0
1785096000|0
1785158940|0
1785159000|1
1785171540|1
1785171600|1
1785182340|1
1785182400|0
1785245340|0
1785245400|1
1785257940|1
1785258000|1
1785268740|1
1785268800|0
1785331740|0
1785331800|1
1785344340|1
1785344400|1
1785355140|1
1785355200|0
1785418140|0
1785418200|1
1785430740|1
1785430800|1
1785441540|1
1785441600|0
1785504540|0
1785504600|1
1785517140|1
1785517200|1
1785527940|1
1785528000|0
1785590940|0
1785591000|0
1785603540|0
1785603600|0
1785614340|0
1785614400|0
1785677340|0
1785677400|0
1785689940|0
1785690000|0
1785700740|0
1785700800|0
1785763740|0
1785763800|1
1785776340|1
1785776400|1
1785787140|1
1785787200|0
1785850140|0
1785850200|1
1785862740|1
1785862800|1
1785873540|1
1785873600|0
1785936540|0
1785936600|1
1785949140|1
1785949200|1
1785959940|1
1785960000|0
1786022940|0
1786023000|1
1786035540|1
1786035600|1
1786046340|1
1786046400|0
1786109340|0
1786109400|1
1786121940|1
1786122000|1
1786132740|1
1786132800|0
1786195740|0
1786195800|0
1786208340|0
1786208400|0
1786219140|0
1786219200|0
1786282140|0
1786282200|0
1786294740|0
1786294800|0
1786305540|0
1786305600|0
1786368540|0
1786368600|1
1786381140|1
1786381200|1
1786391940|1
1786392000|0
1786454940|0
1786455000|1
1786467540|1
1786467600|1
1786478340|1
1786478400|0
1786541340|0
1786541400|1
1786553940|1
1786554000|1
1786564740|1
1786564800|0
1786627740|0
1786627800|1
1786640340|1
1786640400|1
1786651140|1
1786651200|0
1786714140|0
1786714200|1
1786726740|1
1786726800|1
1786737540|1
1786737600|0
1786800540|0
1786800600|0
1786813140|0
1786813200|0
1786823940|0
1786824000|0
1786886940|0
1786887000|0
1786899540|0
1786899600|0
1786910340|0
1786910400|0
1786973340|0
1786973400|1
1786985940|1
1786986000|1
1786996740|1
1786996800|0
1787059740|0
1787059800|1
1787072340|1
1787072400|1
1787083140|1
1787083200|0
1787146140|0
1787146200|1
1787158740|1
1787158800|1
1787169540|1
1787169600|0
1787232540|0
1787232600|1
1787245140|1
1787245200|1
1787255940|1
1787256000|0
1787318940|0
1787319000|1
1787331540|1
1787331600|1
1787342340|1
1787342400|0
1787405340|0
1787405400|0
1787417940|0
1787418000|0
1787428740|0
1787428800|0
1787491740|0
1787491800|0
1787504340|0
1787504400|0
1787515140|0
1787515200|0
1787578140|0
1787578200|1
1787590740|1
1787590800|1
1787601540|1
1787601600|0
1787664540|0
1787664600|1
1787677140|1
1787677200|1
1787687940|1
1787688000|0
1787750940|0
1787751000|1
1787763540|1
1787763600|1
1787774340|1
1787774400|0
1787837340|0
1787837400|1
1787849940|1
1787850000|1
1787860740|1
1787860800|0
1787923740|0
1787923800|1
1787936340|1
1787936400|1
1787947140|1
1787947200|0
1788010140|0
1788010200|0
1788022740|0
1788022800|0
1788033540|0
1788033600|0
1788096540|0
1788096600|0
1788109140|0
1788109200|0
1788119940|0
1788120000|0
1788182940|0
1788183000|1
1788195540|1
1788195600|1
1788206340|1
1788206400|0
1788269340|0
1788269400|1
1788281940|1
1788282000|1
1788292740|1
1788292800|0
1788355740|0
1788355800|1
1788368340|1
1788368400|1
1788379140|1
1788379200|0
1788442140|0
1788442200|1
1788454740|1
1788454800|1
1788465540|1
1788465600|0
1788528540|0
1788528600|1
1788541140|1
1788541200|1
1788551940|1
1788552000|0
1788614940|0
1788615000|0
1788627540|0
1788627600|0
1788638340|0
1788638400|0
1788701340|0
1788701400|0
1788713940|0
1788714000|0
1788724740|0
1788724800|0
1788787740|0
1788787800|0
1788796800|0
1788800340|0
1788800400|0
1788811140|0
1788811200|0
1788874140|0
1788874200|1
1788886740|1
1788886800|1
1788897540|1
1788897600|0
1788960540|0
1788960600|1
1788973140|1
1788973200|1
1788983940|1
1788984000|0
1789046940|0
1789047000|1
1789059540|1
1789059600|1
1789070340|1
1789070400|0
1789133340|0
1789133400|1
1789145940|1
1789146000|1
1789156740|1
1789156800|0
1789219740|0
1789219800|0
1789232340|0
1789232400|0
1789243140|0
1789243200|0
1789306140|0
1789306200|0
1789318740|0
1789318800|0
1789329540|0
1789329600|0
1789392540|0
1789392600|1
1789405140|1
1789405200|1
1789415940|1
1789416000|0
1789478940|0
1789479000|1
1789491540|1
1789491600|1
1789502340|1
1789502400|0
1789565340|0
1789565400|1
1789577940|1
1789578000|1
1789588740|1
1789588800|0
1789651740|0
1789651800|1
1789664340|1
1789664400|1
1789675140|1
1789675200|0
1789738140|0
1789738200|1
1789750740|1
1789750800|1
1789761540|1
1789761600|0
1789824540|0
1789824600|0
1789837140|0
1789837200|0
1789847940|0
1789848000|0
1789910940|0
1789911000|0
1789923540|0
1789923600|0
1789934340|0
1789934400|0
1789997340|0
1789997400|1
1790009940|1
1790010000|1
1790020740|1
1790020800|0
1790083740|0
1790083800|1
1790096340|1
1790096400|1
1790107140|1
1790107200|0
1790170140|0
1790170200|1
1790182740|1
1790182800|1
1790193540|1
1790193600|0
1790256540|0
1790256600|1
1790269140|1
1790269200|1
1790279940|1
1790280000|0
1790342940|0
1790343000|1
1790355540|1
1790355600|1
1790366340|1
1790366400|0
1790429340|0
1790429400|0
1790441940|0
1790442000|0
1790452740|0
1790452800|0
1790515740|0
1790515800|0
1790528340|0
1790528400|0
1790539140|0
1790539200|0
1790602140|0
1790602200|1
1790614740|1
1790614800|1
1790625540|1
1790625600|0
1790688540|0
1790688600|1
1790701140|1
1790701200|1
1790711940|1
1790712000|0
1790774940|0
1790775000|1
1790787540|1
1790787600|1
1790798340|1
1790798400|0
1790861340|0
1790861400|1
1790873940|1
1790874000|1
1790884740|1
1790884800|0
1790947740|0
1790947800|1
1790960340|1
1790960400|1
1790971140|1
1790971200|0
1791034140|0
1791034200|0
1791046740|0
1791046800|0
1791057540|0
1791057600|0
1791120540|0
1791120600|0
1791133140|0
1791133200|0
1791143940|0
1791144000|0
1791206940|0
1791207000|1
1791219540|1
1791219600|1
1791230340|1
1791230400|0
1791293340|0
1791293400|1
1791305940|1
1791306000|1
1791316740|1
1791316800|0
1791379740|0
1791379800|1
1791392340|1
1791392400|1
1791403140|1
1791403200|0
1791466140|0
1791466200|1
1791478740|1
1791478800|1
1791489540|1
1791489600|0
1791552540|0
1791552600|1
1791565140|1
1791565200|1
1791575940|1
1791576000|0
1791638940|0
1791639000|0
1791651540|0
1791651600|0
1791662340|0
1791662400|0
1791725340|0
1791725400|0
1791737940|0
1791738000|0
1791748740|0
1791748800|0
1791811740|0
1791811800|1
1791824340|1
1791824400|1
1791835140|1
1791835200|0
1791898140|0
1791898200|1
1791910740|1
1791910800|1
1791921540|1
1791921600|0
1791984540|0
1791984600|1
1791997140|1
1791997200|1
1792007940|1
1792008000|0
1792070940|0
1792071000|1
1792083540|1
1792083600|1
1792094340|1
1792094400|0
1792157340|0
1792157400|1
1792169940|1
1792170000|1
1792180740|1
1792180800|0
1792243740|0
1792243800|0
1792256340|0
1792256400|0
1792267140|0
1792267200|0
1792330140|0
1792330200|0
1792342740|0
1792342800|0
1792353540|0
1792353600|0
1792416540|0
1792416600|1
1792429140|1
1792429200|1
1792439940|1
1792440000|0
1792502940|0
1792503000|1
1792515540|1
1792515600|1
1792526340|1
1792526400|0
1792589340|0
1792589400|1
1792601940|1
1792602000|1
1792612740|1
1792612800|0
1792675740|0
1792675800|1
1792688340|1
1792688400|1
1792699140|1
1792699200|0
1792762140|0
1792762200|1
1792774740|1
1792774800|1
1792785540|1
1792785600|0
1792848540|0
1792848600|0
1792861140|0
1792861200|0
1792871940|0
1792872000|0
1792934940|0
1792935000|0
1792947540|0
1792947600|0
1792958340|0
1792958400|0
1793021340|0
1793021400|1
1793033940|1
1793034000|1
1793044740|1
1793044800|0
1793107740|0
1793107800|1
1793120340|1
1793120400|1
1793131140|1
1793131200|0
1793194140|0
1793194200|1
1793206740|1
1793206800|1
1793217540|1
1793217600|0
1793280540|0
1793280600|1
1793293140|1
1793293200|1
1793303940|1
1793304000|0
1793366940|0
1793367000|1
1793379540|1
1793379600|1
1793390340|1
1793390400|0
1793453340|0
1793453400|0
1793465940|0
1793466000|0
1793476740|0
1793476800|0
1793509200|0
1793512799|0
1793512800|0
1793512801|0
1793516400|0
1793543340|0
1793543400|0
1793555940|0
1793556000|0
1793566740|0
1793566800|0
1793629740|0
1793629800|1
1793642340|1
1793642400|1
1793653140|1
1793653200|0
1793716140|0
1793716200|1
1793728740|1
1793728800|1
1793739540|1
1793739600|0
1793802540|0
1793802600|1
1793815140|1
1793815200|1
1793825940|1
1793826000|0
1793888940|0
1793889000|1
1793901540|1
1793901600|1
1793912340|1
1793912400|0
1793975340|0
1793975400|1
1793987940|1
1793988000|1
1793998740|1
1793998800|0
1794061740|0
1794061800|0
1794074340|0
1794074400|0
1794085140|0
1794085200|0
1794148140|0
1794148200|0
1794160740|0
1794160800|0
1794171540|0
1794171600|0
1794234540|0
1794234600|1
1794247140|1
1794247200|1
1794257940|1
1794258000|0
1794320940|0
1794321000|1
1794333540|1
1794333600|1
1794344340|1
1794344400|0
1794407340|0
1794407400|1
1794419940|1
1794420000|1
1794430740|1
1794430800|0
1794493740|0
1794493800|1
1794506340|1
1794506400|1
1794517140|1
1794517200|0
1794580140|0
1794580200|1
1794592740|1
1794592800|1
1794603540|1
1794603600|0
1794666540|0
1794666600|0
1794679140|0
1794679200|0
1794689940|0
1794690000|0
1794752940|0
1794753000|0
1794765540|0
1794765600|0
1794776340|0
1794776400|0
1794839340|0
1794839400|1
1794851940|1
1794852000|1
1794862740|1
1794862800|0
1794925740|0
1794925800|1
1794938340|1
1794938400|1
1794949140|1
1794949200|0
1795012140|0
1795012200|1
1795024740|1
1795024800|1
1795035540|1
1795035600|0
1795098540|0
1795098600|1
1795111140|1
1795111200|1
1795121940|1
1795122000|0
1795184940|0
1795185000|1
1795197540|1
1795197600|1
1795208340|1
1795208400|0
1795271340|0
1795271400|0
1795283940|0
1795284000|0
1795294740|0
1795294800|0
1795357740|0
1795357800|0
1795370340|0
1795370400|0
1795381140|0
1795381200|0
1795444140|0
1795444200|1
1795456740|1
1795456800|1
1795467540|1
1795467600|0
1795530540|0
1795530600|1
1795543140|1
1795543200|1
1795553940|1
1795554000|0
